INPUT: /usr/lib/perl/5.8.7/B.pm
SUB end_element @122:5/122:1:436
SUB characters @142:5/142:1:92
SUB print @148:5/148:1:188
POD_START at 162
POD_END at 234
INPUT: /usr/share/perl5/XML/PatAct/MatchName.pm
SUB new @18:5/18:1:120
SUB initialize @26:5/26:1:79
SUB finalize @32:5/32:1:68
SUB match @39:5/39:1:332
POD_START at 60
POD_END at 99
INPUT: /usr/share/perl5/XML/PatAct/PatternTempl.pm
SUB new @13:5/13:1:164
SUB initialize @22:5/22:1:132
SUB finalize @29:5/29:1:106
SUB match @37:5/37:1:127
POD_START at 49
POD_END at 82
INPUT: /usr/share/perl5/XML/PatAct/ToObjects.pm
USE UNIVERSAL @16:5/16:1:13
SUB new @28:5/28:1:870
SUB start_document @67:5/67:1:551
SUB end_document @86:5/86:1:493
SUB start_element @101:5/101:1:2577
SUB end_element @206:5/206:1:1726
SUB characters @271:5/271:1:420
SUB _parse_action @292:5/292:1:1171
POD_START at 338
POD_END at 585
INPUT: /usr/share/perl5/XML/Perl2SAX.pm
SUB new @18:5/18:1:109
SUB start_document @25:5/25:1:252
SUB end_document @36:5/36:1:86
SUB start_element @42:5/42:1:226
SUB end_element @51:5/51:1:133
SUB characters @58:5/58:1:176
SUB ignorable_whitespace @67:5/67:1:199
SUB processing_instruction @76:5/76:1:188
POD_START at 88
POD_END at 120
INPUT: /usr/share/perl5/XML/SAX.pm
USE Exporter @10:5/10:1:12
USE File::Basename @15:5/15:1:18
USE File::Spec @16:5/16:1:14
USE Symbol @17:5/17:1:10
USE XML::SAX::ParserFactory @18:5/18:1:27
POD_START at 30
POD_END at 45
SUB load_parsers @47:5/47:1:632
SUB _parse_ini_file @77:5/77:1:925
SUB parsers @118:5/118:1:130
SUB remove_parser @126:5/126:1:242
SUB add_parser @139:5/139:1:1053
SUB save_parsers @185:5/185:1:859
SUB save_parsers_debian @220:5/220:1:697
SUB do_warn @252:5/252:1:139
POD_START at 261
POD_END at 417
INPUT: /usr/share/perl5/XML/SAX/Base.pm
USE XML::SAX::Exception @30:5/30:1:23
SUB end_prefix_mapping @34:5/34:1:2527
SUB internal_entity_decl @95:5/95:1:2534
SUB characters @156:5/156:1:3398
SUB start_element @236:5/236:1:3455
SUB external_entity_decl @316:5/316:1:2534
SUB xml_decl @377:5/377:1:2359
SUB entity_decl @438:5/438:1:2401
SUB end_dtd @499:5/499:1:2373
SUB unparsed_entity_decl @560:5/560:1:2527
SUB processing_instruction @621:5/621:1:3626
SUB attribute_decl @701:5/701:1:2450
SUB fatal_error @762:5/762:1:2415
SUB end_cdata @823:5/823:1:3379
SUB start_entity @903:5/903:1:2443
SUB start_prefix_mapping @964:5/964:1:2555
SUB error @1025:5/1025:1:2331
SUB start_document @1086:5/1086:1:3474
SUB ignorable_whitespace @1166:5/1166:1:3588
SUB end_document @1246:5/1246:1:3436
SUB start_cdata @1326:5/1326:1:3417
SUB set_document_locator @1406:5/1406:1:3588
SUB attlist_decl @1486:5/1486:1:2415
SUB start_dtd @1547:5/1547:1:2401
SUB resolve_entity @1608:5/1608:1:2471
SUB entity_reference @1669:5/1669:1:2506
SUB element_decl @1730:5/1730:1:2422
SUB notation_decl @1791:5/1791:1:2429
SUB skipped_entity @1852:5/1852:1:2471
SUB end_element @1913:5/1913:1:3417
SUB doctype_decl @1993:5/1993:1:2415
SUB comment @2054:5/2054:1:3341
SUB end_entity @2134:5/2134:1:2415
SUB warning @2195:5/2195:1:2359
SUB new @2259:5/2259:1:755
SUB parse @2285:5/2285:1:1264
SUB parse_file @2317:5/2317:1:201
SUB parse_uri @2329:5/2329:1:198
SUB parse_string @2341:5/2341:1:203
SUB get_options @2353:5/2353:1:148
SUB get_features @2367:5/2367:1:1005
SUB get_feature @2390:5/2390:1:884
SUB set_feature @2420:5/2420:1:912
SUB get_handler @2450:5/2450:1:184
SUB get_document_handler @2457:5/2457:1:104
SUB get_content_handler @2462:5/2462:1:102
SUB get_dtd_handler @2467:5/2467:1:94
SUB get_lexical_handler @2472:5/2472:1:102
SUB get_decl_handler @2477:5/2477:1:96
SUB get_error_handler @2482:5/2482:1:98
SUB get_entity_resolver @2487:5/2487:1:102
SUB set_handler @2496:5/2496:1:229
SUB set_document_handler @2505:5/2505:1:104
SUB set_content_handler @2510:5/2510:1:102
SUB set_dtd_handler @2514:5/2514:1:94
SUB set_lexical_handler @2518:5/2518:1:102
SUB set_decl_handler @2522:5/2522:1:96
SUB set_error_handler @2526:5/2526:1:98
SUB set_entity_resolver @2530:5/2530:1:102
SUB supported_features @2540:5/2540:1:168
SUB no_op @2549:5/2549:1:50
SUB new @2559:5/2559:1:65
POD_START at 2568
POD_END at 2853
INPUT: /usr/share/perl5/XML/SAX/DocumentLocator.pm
SUB new @6:5/6:1:115
SUB TIEHASH @14:5/14:1:246
SUB FETCH @25:5/25:1:463
SUB EXISTS @47:5/47:1:146
SUB STORE @55:5/55:1:48
SUB DELETE @59:5/59:1:41
SUB CLEAR @63:5/63:1:34
SUB FIRSTKEY @67:5/67:1:223
SUB NEXTKEY @79:5/79:1:80
POD_START at 87
POD_END at 120
INPUT: /usr/share/perl5/XML/SAX/Exception.pm
USE overload @5:5/5:1:12
USE Carp @10:5/10:1:8
SUB throw @21:5/21:1:110
SUB new @29:5/29:1:233
SUB stringify @38:5/38:1:412
SUB stacktrace @56:5/56:1:229
SUB stackstring @67:5/67:1:223
POD_START at 80
POD_END at 125
INPUT: /usr/share/perl5/XML/SAX/ParserFactory.pm
USE Symbol @10:5/10:1:10
USE XML::SAX @11:5/11:1:12
USE XML::SAX::Exception @12:5/12:1:23
SUB new @14:5/14:1:188
SUB parser @22:5/22:1:472
SUB require_feature @46:5/46:1:130
SUB _parser_class @53:5/53:1:2118
POD_START at 120
POD_END at 231
INPUT: /usr/share/perl5/XML/SAX/PurePerl.pm
USE XML::SAX::PurePerl::Productions @10:5/10:1:35
USE XML::SAX::PurePerl::Reader @11:5/11:1:30
USE XML::SAX::PurePerl::EncodingDetect @12:5/12:1:38
USE XML::SAX::Exception @13:5/13:1:23
USE XML::SAX::PurePerl::DocType @14:5/14:1:31
USE XML::SAX::PurePerl::DTDDecls @15:5/15:1:32
USE XML::SAX::PurePerl::XMLDecl @16:5/16:1:31
USE XML::SAX::DocumentLocator @17:5/17:1:29
USE XML::SAX::Base @18:5/18:1:18
USE XML::SAX @19:5/19:1:12
USE XML::NamespaceSupport @20:5/20:1:25
USE IO::File @21:5/21:1:12
USE Carp @44:5/44:1:8
SUB _parse_characterstream @45:5/45:1:234
SUB _parse_bytestream @53:5/53:1:164
SUB _parse_string @60:5/60:1:162
SUB _parse_systemid @67:5/67:1:161
SUB _parse @74:5/74:1:840
SUB parser_error @107:5/107:1:514
SUB document @124:5/124:1:406
SUB prolog @139:5/139:1:280
SUB content @858:5/858:1:589
SUB CDSect @886:5/886:1:808
SUB CharData @915:5/915:1:546
SUB Misc @937:5/937:1:247
SUB Reference @952:5/952:1:2201
SUB AttReference @1016:5/1016:1:1849
SUB extParsedEnt @1070:5/1070:1:114
SUB _is_internal @1077:5/1077:1:142
SUB _is_external @1083:5/1083:1:207
SUB _is_entity @1092:5/1092:1:161
SUB _stringify_entity @1101:5/1101:1:420
SUB _get_entity @1113:5/1113:1:118
SUB skip_whitespace @1119:5/1119:1:373
SUB Attribute @1138:5/1138:1:862
SUB cdata_attrib @1169:5/1169:1:61
SUB AttValue @1174:5/1174:1:857
SUB Comment @1207:5/1207:1:1017
SUB PI @1239:5/1239:1:873
SUB Name @1269:5/1269:1:83
SUB quote @1275:5/1275:1:260
POD_START at 1290
POD_END at 1342
INPUT: /usr/share/perl5/XML/SAX/PurePerl/DTDDecls.pm
USE XML::SAX::PurePerl::Productions @6:5/6:1:35
SUB elementdecl @8:5/8:1:709
SUB contentspec @33:5/33:1:518
SUB Mixed_or_children @56:5/56:1:415
SUB Mixed @79:5/79:1:845
SUB children @130:5/130:1:125
SUB ChoiceOrSeq @136:5/136:1:575
SUB Cardinality @163:5/163:1:272
SUB Cp @178:5/178:1:227
SUB Choice @188:5/188:1:309
SUB Seq @203:5/203:1:306
SUB AttlistDecl @218:5/218:1:565
SUB AttDefList @239:5/239:1:99
SUB AttDef @245:5/245:1:776
SUB AttType @269:5/269:1:243
SUB StringType @278:5/278:1:132
SUB TokenizedType @286:5/286:1:581
SUB EnumeratedType @312:5/312:1:124
SUB NotationType @317:5/317:1:1083
SUB Enumeration @347:5/347:1:868
SUB Nmtoken @373:5/373:1:108
SUB DefaultDecl @379:5/379:1:552
SUB EntityDecl @398:5/398:1:490
SUB GEDecl @415:5/415:1:759
SUB PEDecl @440:5/440:1:636
SUB EntityValue @457:5/457:1:2132
SUB NDataDecl @520:5/520:1:393
SUB NotationDecl @529:5/529:1:442
INPUT: /usr/share/perl5/XML/SAX/PurePerl/DebugHandler.pm
SUB new @7:5/7:1:86
SUB set_document_locator @15:5/15:1:148
SUB start_document @21:5/21:1:134
SUB end_document @27:5/27:1:124
SUB start_element @33:5/33:1:127
SUB end_element @39:5/39:1:121
SUB characters @45:5/45:1:159
SUB processing_instruction @52:5/52:1:154
SUB ignorable_whitespace @58:5/58:1:148
SUB comment @66:5/66:1:109
SUB notation_decl @74:5/74:1:127
SUB unparsed_entity_decl @80:5/80:1:139
SUB resolve_entity @88:5/88:1:145
INPUT: /usr/share/perl5/XML/SAX/PurePerl/DocType.pm
USE XML::SAX::PurePerl::Productions @6:5/6:1:35
SUB doctypedecl @8:5/8:1:822
SUB ExternalID @37:5/37:1:1256
SUB SystemLiteral @73:5/73:1:305
SUB InternalSubset @86:5/86:1:349
SUB IntSubsetDecl @102:5/102:1:118
SUB DeclSep @108:5/108:1:271
SUB PEReference @126:5/126:1:401
SUB markupdecl @142:5/142:1:321
INPUT: /usr/share/perl5/XML/SAX/PurePerl/EncodingDetect.pm
SUB encoding_detect @7:5/7:1:6033
INPUT: /usr/share/perl5/XML/SAX/PurePerl/Exception.pm
USE overload @7:5/7:1:12
SUB throw @13:5/13:1:61
SUB new @18:5/18:1:766
SUB stringify @38:5/38:1:254
SUB stacktrace @46:5/46:1:229
SUB stackstring @57:5/57:1:223
INPUT: /usr/share/perl5/XML/SAX/PurePerl/NoUnicodeExt.pm
SUB chr_ref @6:5/6:1:574
INPUT: /usr/share/perl5/XML/SAX/PurePerl/Productions.pm
USE Exporter @5:5/5:1:12
USE utf8 @51:9/51:5:8
INPUT: /usr/share/perl5/XML/SAX/PurePerl/Reader.pm
USE XML::SAX::PurePerl::Reader::URI @6:5/6:1:35
USE XML::SAX::PurePerl::Productions @7:5/7:1:35
USE Exporter @8:5/8:1:12
SUB new @44:5/44:1:847
SUB init @77:5/77:1:121
SUB match @85:5/85:1:373
SUB match_char @100:5/100:1:235
SUB match_re @112:5/112:1:215
SUB match_not @124:5/124:1:315
SUB match_nonext @150:5/150:1:513
SUB match_nocheck @173:5/173:1:147
SUB matched @184:5/184:1:66
SUB match_sequence @358:5/358:1:286
SUB consume_name @373:5/373:1:707
SUB consume @400:5/400:1:213
SUB consume_not @413:5/413:1:220
SUB consumed @424:5/424:1:68
SUB current @429:5/429:1:66
SUB buffer @434:5/434:1:367
SUB public_id @447:5/447:1:153
SUB system_id @455:5/455:1:153
SUB line @463:5/463:1:31
SUB column @467:5/467:1:35
SUB get_encoding @471:5/471:1:72
SUB eof @476:5/476:1:36
POD_START at 484
POD_END at 488
INPUT: /usr/share/perl5/XML/SAX/PurePerl/Reader/NoUnicodeExt.pm
USE XML::SAX::PurePerl::Reader @6:5/6:1:30
SUB set_raw_stream @11:5/11:1:34
SUB switch_encoding_stream @15:5/15:1:242
SUB switch_encoding_string @22:5/22:1:244
SUB nextchar @29:5/29:1:2258
INPUT: /usr/share/perl5/XML/SAX/PurePerl/Reader/Stream.pm
USE XML::SAX::PurePerl::Reader @8:5/8:1:30
USE XML::SAX::Exception @17:5/17:1:23
SUB new @24:5/24:1:300
SUB next @34:5/34:1:879
SUB set_encoding @67:5/67:1:259
SUB bytepos @76:5/76:1:60
INPUT: /usr/share/perl5/XML/SAX/PurePerl/Reader/String.pm
USE XML::SAX::PurePerl::Reader @8:5/8:1:30
SUB new @22:5/22:1:235
SUB next @31:5/31:1:570
SUB set_encoding @52:5/52:1:205
SUB bytepos @60:5/60:1:69
INPUT: /usr/share/perl5/XML/SAX/PurePerl/Reader/URI.pm
USE XML::SAX::PurePerl::Reader @7:5/7:1:30
USE File::Temp @8:5/8:1:14
USE Symbol @9:5/9:1:10
SUB new @14:5/14:1:1181
INPUT: /usr/share/perl5/XML/SAX/PurePerl/Reader/UnicodeExt.pm
USE XML::SAX::PurePerl::Reader @6:5/6:1:30
USE Encode @7:5/7:1:10
SUB set_raw_stream @9:5/9:1:69
SUB switch_encoding_stream @14:5/14:1:102
SUB switch_encoding_string @19:5/19:1:74
SUB nextchar @23:5/23:1:303
INPUT: /usr/share/perl5/XML/SAX/PurePerl/UnicodeExt.pm
SUB chr_ref @8:5/8:1:38
INPUT: /usr/share/perl5/XML/SAX/PurePerl/XMLDecl.pm
USE XML::SAX::PurePerl::Productions @6:5/6:1:35
SUB XMLDecl @8:5/8:1:1183
SUB VersionInfo @46:5/46:1:794
SUB SDDecl @74:5/74:1:723
SUB EncodingDecl @102:5/102:1:729
SUB TextDecl @128:5/128:1:715
INPUT: /usr/share/perl5/XML/SAX2Perl.pm
SUB new @18:5/18:1:109
SUB setDocumentLocator @25:5/25:1:81
SUB startDocument @30:5/30:1:214
SUB endDocument @41:5/41:1:86
SUB startElement @47:5/47:1:234
SUB endElement @56:5/56:1:121
SUB characters @63:5/63:1:188
SUB ignorableWhitespace @72:5/72:1:207
SUB processingInstruction @81:5/81:1:186
POD_START at 93
POD_END at 261
INPUT: /usr/share/perl5/XML/Simple.pm
POD_START at 5
POD_END at 35
USE Carp @43:5/43:1:8
SUB import @97:5/97:1:190
SUB new @113:5/113:1:505
SUB XMLin @148:5/148:1:1917
SUB build_tree @259:5/259:1:1092
SUB build_tree_xml_parser @311:5/311:1:807
SUB StorableSave @353:5/353:1:384
SUB StorableRestore @380:5/380:1:409
SUB MemShareSave @408:5/408:1:97
SUB MemShareRestore @421:5/421:1:210
SUB MemCopySave @439:5/439:1:176
SUB MemCopyRestore @455:5/455:1:224
SUB XMLout @475:5/475:1:2206
SUB handle_options @589:5/589:1:5296
SUB find_xml_file @818:5/818:1:663
SUB collapse @876:5/876:1:4309
SUB set_var @1067:5/1067:1:91
SUB get_var @1080:5/1080:1:153
SUB normalise_space @1097:5/1097:1:135
SUB array_to_hash @1117:5/1117:1:2169
SUB collapse_content @1212:5/1212:1:578
SUB value_to_xml @1247:5/1247:1:6313
SUB sorted_keys @1496:5/1496:1:582
SUB escape_value @1532:5/1532:1:292
SUB numeric_escape @1547:5/1547:1:279
SUB hash_to_array @1572:5/1572:1:691
SUB copy_hash @1611:5/1611:1:80
SUB start_document @1621:5/1621:1:160
SUB start_element @1631:5/1631:1:950
SUB characters @1665:5/1665:1:272
SUB end_element @1682:5/1682:1:89
SUB end_document @1689:5/1689:1:541
POD_START at 1727
POD_END at 3039
INPUT: /usr/share/perl5/XML/Twig.pm
SUB ::PCDATA @12:7/12:3:26
SUB ::CDATA @13:7/13:3:26
USE Carp @25:5/25:1:8
USE XML::Parser @87:5/87:1:15
SUB new @333:5/333:1:9547
SUB parseurl @615:5/615:1:68
SUB safe_parseurl @620:5/620:1:73
SUB _parseurl @632:5/632:1:1038
SUB _pass_url_content @660:5/660:1:95
SUB add_options @665:5/665:1:138
SUB _twig_store_internal_dtd @671:5/671:1:199
SUB _twig_stop_storing_internal_dtd @679:5/679:1:382
SUB _normalize_args @692:5/692:1:276
SUB _is_fh @702:5/702:1:103
SUB _set_handler @704:5/704:1:1416
SUB _set_gi_handler @734:5/734:1:253
SUB _set_path_handler @745:5/745:1:571
SUB _set_subpath_handler @762:5/762:1:499
SUB _set_attribute_handler @779:5/779:1:1650
SUB _set_attribute_regexp_handler @819:5/819:1:1732
SUB _set_string_handler @860:5/860:1:1802
SUB _set_string_regexp_handler @904:5/904:1:1900
SUB _set_star_att_handler @951:5/951:1:1670
SUB _set_star_att_regexp_handler @992:5/992:1:1760
SUB _set_pi_handler @1037:5/1037:1:526
SUB _set_level_handler @1053:5/1053:1:291
SUB _set_regexp_handler @1064:5/1064:1:460
SUB _eq @1078:5/1078:1:153
SUB setCharHandler @1085:5/1085:1:88
SUB _reset_handlers @1091:5/1091:1:282
SUB _set_handlers @1100:5/1100:1:216
SUB setTwigHandler @1109:5/1109:1:151
SUB setTwigHandlers @1115:5/1115:1:234
SUB setStartTagHandler @1123:5/1123:1:172
SUB setStartTagHandlers @1129:5/1129:1:266
SUB setIgnoreEltsHandler @1137:5/1137:1:179
SUB setIgnoreEltsHandlers @1143:5/1143:1:268
SUB setEndTagHandler @1151:5/1151:1:165
SUB setEndTagHandlers @1157:5/1157:1:249
SUB setTwigRoots @1166:5/1166:1:410
SUB _twig_init @1180:5/1180:1:478
SUB safe_parse @1201:5/1201:1:98
SUB safe_parsefile @1207:5/1207:1:108
SUB _add_or_discard_stored_spaces @1214:5/1214:1:867
SUB _twig_start @1236:5/1236:1:3744
SUB _replace_ns @1346:5/1346:1:1742
SUB _ns_info @1398:5/1398:1:358
SUB _a_proper_ns_prefix @1411:5/1411:1:189
SUB _fill_default_atts @1419:5/1419:1:566
SUB _parse_start_tag @1440:5/1440:1:426
SUB set_root @1455:5/1455:1:131
SUB _twig_end @1462:5/1462:1:1901
SUB _handler @1523:5/1523:1:6654
SUB _replace_prefix @1697:5/1697:1:601
SUB _twig_char @1716:5/1716:1:2325
SUB _twig_cdatastart @1787:5/1787:1:1450
SUB _twig_cdataend @1829:5/1829:1:610
SUB _twig_pi @1855:5/1855:1:2391
SUB _pi_handlers @1923:5/1923:1:276
SUB _twig_comment @1932:5/1932:1:1938
SUB _comment_handler @1989:5/1989:1:345
SUB _add_prolog_data @2001:5/2001:1:275
SUB _twig_final @2009:5/2009:1:407
SUB _insert_pcdata @2028:5/2028:1:560
SUB _space_policy @2048:5/2048:1:369
SUB _twig_entity @2061:5/2061:1:980
SUB _twig_xmldecl @2084:5/2084:1:287
SUB _twig_doctype @2094:5/2094:1:1758
SUB _twig_element @2137:5/2137:1:876
SUB _twig_attlist @2157:5/2157:1:1695
SUB _twig_default @2191:5/2191:1:718
SUB _twig_insert_ent @2218:5/2218:1:1378
SUB parser @2262:5/2262:1:45
SUB xmldecl @2266:5/2266:1:1249
SUB doctype @2306:5/2306:1:607
SUB set_doctype @2322:5/2322:1:373
SUB dtd @2333:5/2333:1:56
SUB model @2339:5/2339:1:140
SUB entity_list @2348:5/2348:1:75
SUB entity_names @2354:5/2354:1:83
SUB entity @2360:5/2360:1:112
SUB print_prolog @2367:5/2367:1:177
SUB prolog @2374:5/2374:1:3043
SUB _print_prolog_data @2454:5/2454:1:189
SUB _prolog_data @2461:5/2461:1:232
SUB print @2470:5/2470:1:870
SUB flush @2502:5/2502:1:1783
SUB flush_up_to @2563:5/2563:1:195
SUB sprint @2576:5/2576:1:764
SUB purge @2608:5/2608:1:779
SUB purge_up_to @2640:5/2640:1:57
SUB root @2645:5/2645:1:41
SUB create_accessors @2649:5/2649:1:597
SUB first_elt @2669:5/2669:1:163
SUB last_elt @2676:5/2676:1:124
SUB next_n_elt @2683:5/2683:1:149
SUB get_xpath @2689:5/2689:1:231
SUB _unique_elts @2700:5/2700:1:218
SUB findvalue @2708:5/2708:1:227
SUB set_id_seed @2718:5/2718:1:75
SUB index @2724:5/2724:1:151
SUB children @2731:5/2731:1:168
SUB _children @2740:5/2740:1:39
SUB descendants @2742:5/2742:1:210
SUB simplify @2751:5/2751:1:57
SUB subs_text @2752:5/2752:1:57
SUB trim @2753:5/2753:1:57
SUB set_keep_encoding @2757:5/2757:1:74
SUB set_expand_external_entities @2760:5/2760:1:96
SUB elt_id @2764:5/2764:1:55
SUB change_gi @2768:5/2768:1:257
SUB dtd_text @2779:5/2779:1:944
SUB dtd_print @2809:5/2809:1:159
SUB path @2835:5/2835:1:245
SUB finish @2843:5/2843:1:70
SUB finish_print @2849:5/2849:1:452
SUB set_remove_cdata @2866:5/2866:1:70
SUB output_filter @2868:5/2868:1:72
SUB set_output_filter @2869:5/2869:1:72
SUB output_text_filter @2871:5/2871:1:74
SUB set_output_text_filter @2872:5/2872:1:82
SUB set_input_filter @2874:5/2874:1:501
SUB set_empty_tag_style @2889:5/2889:1:78
SUB set_pretty_print @2892:5/2892:1:72
SUB set_quote @2895:5/2895:1:58
SUB set_indent @2898:5/2898:1:60
SUB set_keep_atts_order @2901:5/2901:1:85
SUB keep_atts_order @2904:5/2904:1:70
SUB set_do_not_escape_amp_in_atts @2907:5/2907:1:98
SUB save_global_state @2911:5/2911:1:103
SUB restore_global_state @2916:5/2916:1:109
SUB global_state @2921:5/2921:1:61
SUB set_global_state @2924:5/2924:1:76
SUB dispose @2927:5/2927:1:50
SUB DESTROY @2932:5/2932:1:369
SUB _twig_print_check_doctype @2954:5/2954:1:285
SUB _twig_print @2967:5/2967:1:55
SUB _twig_print_entity @2972:5/2972:1:42
SUB _twig_print_original_check_doctype @2978:5/2978:1:292
SUB _twig_print_original @2991:5/2991:1:62
SUB _twig_print_original_doctype @2995:5/2995:1:659
SUB _twig_print_doctype @3012:5/3012:1:650
SUB _twig_print_original_default @3030:5/3030:1:92
SUB _twig_print_end_original @3037:5/3037:1:83
SUB _twig_start_check_roots @3042:5/3042:1:1491
SUB _twig_end_check_roots @3088:5/3088:1:915
SUB _twig_pi_check_roots @3114:5/3114:1:983
SUB _twig_ignore_start @3139:5/3139:1:362
SUB _twig_ignore_end @3152:5/3152:1:855
SUB ignore @3182:5/3182:1:976
SUB _set_fh_to_twig_output_fh @3215:5/3215:1:381
SUB _set_fh_to_selected_fh @3228:5/3228:1:209
SUB encoding @3238:5/3238:1:87
SUB set_encoding @3241:5/3241:1:198
SUB output_encoding @3249:5/3249:1:58
SUB set_output_encoding @3252:5/3252:1:173
SUB xml_version @3258:5/3258:1:89
SUB set_xml_version @3261:5/3261:1:132
SUB standalone @3267:5/3267:1:91
SUB set_standalone @3270:5/3270:1:198
SUB toSAX1 @3280:5/3280:1:255
SUB toSAX2 @3286:5/3286:1:255
SUB _toSAX @3293:5/3293:1:401
SUB flush_toSAX1 @3307:5/3307:1:174
SUB flush_toSAX2 @3312:5/3312:1:174
SUB _flush_toSAX @3317:5/3317:1:1627
SUB _prolog_toSAX @3368:5/3368:1:114
SUB _xmldecl_toSAX @3374:5/3374:1:335
SUB _DTD_toSAX @3385:5/3385:1:510
SUB latin1 @3405:5/3405:1:431
SUB _encoding_filter @3423:5/3423:1:608
SUB regexp2latin1 @3442:5/3442:1:265
SUB html_encode @3452:5/3452:1:99
SUB safe_encode @3457:5/3457:1:269
SUB safe_encode_hex @3468:5/3468:1:275
SUB _XmlUtf8Decode @3481:5/3481:1:740
SUB unicode_convert @3509:5/3509:1:545
SUB iconv_convert @3526:5/3526:1:631
SUB encode_convert @3547:5/3547:1:258
SUB getRootNode @3556:5/3556:1:40
SUB getParentNode @3557:5/3557:1:40
SUB getChildNodes @3558:5/3558:1:98
SUB _dump @3561:5/3561:1:181
SUB new @3579:5/3579:1:125
SUB add_new_ent @3588:5/3588:1:135
SUB _add_list @3595:5/3595:1:275
SUB add @3604:5/3604:1:140
SUB ent @3611:5/3611:1:93
SUB delete @3617:5/3617:1:411
SUB print @3633:5/3633:1:433
SUB text @3646:5/3646:1:135
SUB entity_names @3652:5/3652:1:96
SUB list @3658:5/3658:1:119
SUB new @3670:5/3670:1:304
SUB name @3687:5/3687:1:35
SUB val @3688:5/3688:1:34
SUB sysid @3689:5/3689:1:36
SUB pubid @3690:5/3690:1:36
SUB ndata @3691:5/3691:1:36
SUB print @3693:5/3693:1:125
SUB text @3700:5/3700:1:562
USE Carp @3723:5/3723:1:8
SUB new @3819:5/3819:1:1177
SUB parse @3868:5/3868:1:395
SUB set_gi @3883:5/3883:1:314
SUB gi @3894:5/3894:1:53
SUB local_name @3896:5/3896:1:100
SUB ns_prefix @3901:5/3901:1:97
SUB _ns_prefix @3907:5/3907:1:144
SUB _local_name @3916:5/3916:1:100
SUB namespace @3928:9/3928:5:272
SUB get_type @3939:5/3939:1:149
SUB is_elt @3946:5/3946:1:95
SUB is_pcdata @3952:5/3952:1:75
SUB is_cdata @3957:5/3957:1:73
SUB is_pi @3962:5/3962:1:71
SUB is_comment @3967:5/3967:1:77
SUB is_ent @3972:5/3972:1:87
SUB is_text @3978:5/3978:1:103
SUB is_empty @3983:5/3983:1:46
SUB set_empty @3986:5/3986:1:78
SUB set_not_empty @3989:5/3989:1:89
SUB set_asis @3993:5/3993:1:306
SUB set_not_asis @4007:5/4007:1:169
SUB is_asis @4014:5/4014:1:39
SUB closed @4017:5/4017:1:170
SUB set_pcdata @4025:5/4025:1:207
SUB append_pcdata @4034:5/4034:1:98
SUB pcdata @4040:5/4040:1:45
SUB append_extra_data @4043:5/4043:1:80
SUB set_extra_data @4048:5/4048:1:74
SUB extra_data @4052:5/4052:1:46
SUB set_target @4054:5/4054:1:74
SUB target @4059:5/4059:1:38
SUB set_data @4061:5/4061:1:64
SUB data @4065:5/4065:1:34
SUB set_pi @4067:5/4067:1:89
SUB pi_string @4073:5/4073:1:83
SUB set_comment @4075:5/4075:1:61
SUB comment @4076:5/4076:1:47
SUB comment_string @4077:5/4077:1:77
SUB set_ent @4079:5/4079:1:51
SUB ent @4080:5/4080:1:37
SUB ent_name @4081:5/4081:1:52
SUB set_cdata @4083:5/4083:1:91
SUB append_cdata @4089:5/4089:1:67
SUB cdata @4093:5/4093:1:36
SUB contains_only_text @4096:5/4096:1:174
SUB contains_only @4104:5/4104:1:181
